;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
7;Les Muppets, le retour;2011;Tous Public;120;['Adventure', ' Comedy', ' Family            '];7.1;75;A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.;['James Bobin', None];['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']
8;La princesse et la grenouille;2009;Tous Public;97;['Animation', ' Adventure', ' Comedy            '];7.1;73;A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']
9;Il était une fois...;2007;Tous publics;107;['Animation', ' Adventure', ' Comedy            '];7.1;75;A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.;['Kevin Lima', None];['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']
10;Bob l'éponge, le film;2004;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];7.1;66;SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.;['    Directors:', 'Stephen Hillenburg, ', 'Mark Osborne', None];['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']
11;Spirit: L'étalon des plaines;2002;Tous publics;83;['Animation', ' Adventure', ' Drama            '];7.1;52;A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.;['    Directors:', 'Kelly Asbury, ', 'Lorna Cook', None];['Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet']
12;Fantasia 2000;1999;Tous publics;75;['Animation', ' Family', ' Fantasy            '];7.1;59;An update of the original film with new interpretations of great works of classical music.;['    Directors:', 'James Algar, ', 'Gaëtan Brizzi, ', 'Paul Brizzi, ', 'Hendel Butoy, ', 'Francis Glebas, ', 'Eric Goldberg, ', 'Don Hahn, ', 'Pixote Hunt', None];['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']
13;Le Prince d'Égypte;1998;Tous publics;99;['Animation', ' Adventure', ' Drama            '];7.1;64;Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.;['    Directors:', 'Brenda Chapman, ', 'Steve Hickner, ', 'Simon Wells', None];['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock']
14;Chicken Run;2000;Tous publics;84;['Animation', ' Adventure', ' Comedy            '];7.1;88;When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.;['    Directors:', 'Peter Lord, ', 'Nick Park', None];['Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']
15;Anastasia;1997;Tous publics;94;['Animation', ' Adventure', ' Drama            '];7.1;61;The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.;['    Directors:', 'Don Bluth, ', 'Gary Goldman', None];['Meg Ryan', 'John Cusack', 'Christopher Lloyd', 'Kelsey Grammer']
16;Balto chien-loup, héros des neiges;1995;Tous publics;78;['Animation', ' Adventure', ' Drama            '];7.1;-1;An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.;['Simon Wells', None];['Kevin Bacon', 'Bob Hoskins', 'Bridget Fonda', 'Jim Cummings']
17;Dark Crystal;1982;Tous publics;93;['Adventure', ' Family', ' Fantasy            '];7.1;66;On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal, and to restore order to his world.;['    Directors:', 'Jim Henson, ', 'Frank Oz', None];['Jim Henson', 'Kathryn Mullen', 'Frank Oz', 'Dave Goelz']
18;La grande aventure des Muppets;1981;Tous Public;97;['Adventure', ' Comedy', ' Crime            '];7.1;70;Kermit the Frog, The Great Gonzo, and Fozzie Bear are reporters who travel to Britain to interview a rich victim of jewel thieves and help her along with her secretary, Miss Piggy.;['Jim Henson', None];['Jim Henson', 'Frank Oz', 'Dave Goelz', 'Jerry Nelson']
19;Les Aristochats;1970;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];7.1;66;With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.;['Wolfgang Reitherman', None];['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers']
20;Merlin l'enchanteur;1963;Tous publics;79;['Animation', ' Adventure', ' Comedy            '];7.1;61;A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.;['    Directors:', 'Wolfgang Reitherman, ', 'Clyde Geronimi, ', 'David Hand', None];['Rickie Sorensen', 'Sebastian Cabot', 'Karl Swenson', 'Junius Matthews']
21;Les Robinsons des mers du sud;1960;Tous Public;126;['Adventure', ' Family            '];7.1;61;A Swiss family must survive being shipwrecked on a deserted island.;['Ken Annakin', None];['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro']
22;Le 7ème Voyage de Sinbad;1958;Tous publics;88;['Action', ' Adventure', ' Family            '];7.1;-1;When a princess is shrunken by an evil wizard, Sinbad must undertake a quest to an island of monsters to cure her and prevent a war.;['Nathan Juran', None];['Kerwin Mathews', 'Kathryn Grant', 'Richard Eyer', 'Torin Thatcher']
23;Alerte rouge;2022;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];7.0;83;A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.;['Domee Shi', None];['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park']
24;Ron débloque;2021;Tous publics;107;['Animation', ' Adventure', ' Comedy            '];7.0;65;The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.;['    Directors:', 'Sarah Smith, ', 'Jean-Philippe Vine, ', 'Octavio E. Rodriguez', None];['Jack Dylan Grazer', 'Zach Galifianakis', 'Ed Helms', 'Olivia Colman']
25;Miraï, ma petite soeur;2018;Tous publics;98;['Animation', ' Adventure', ' Drama            '];7.0;81;A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.;['Mamoru Hosoda', None];['Rebecca Hall', 'Daniel Dae Kim', 'John Cho', 'Crispin Freeman']
26;Abominable;2019;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];7.0;61;Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.;['    Directors:', 'Jill Culton, ', 'Todd Wilderman', None];['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo']
27;Ralph 2.0;2018;Tous publics;112;['Animation', ' Adventure', ' Comedy            '];7.0;71;"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.";['    Directors:', 'Phil Johnston, ', 'Rich Moore', None];['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']
28;Tic et Tac: Les Rangers du Risque;2022;9+;97;['Animation', ' Adventure', ' Comedy            '];7.0;66;Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.;['Akiva Schaffer', None];['Andy Samberg', 'John Mulaney', 'KiKi Layne', 'Will Arnett']
29;Les chroniques de Noël;2018;7;104;['Adventure', ' Comedy', ' Family            '];7.0;52;The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.;['Clay Kaytis', None];['Kurt Russell', 'Darby Camp', 'Judah Lewis', 'Oliver Hudson']
30;Snoopy et les Peanuts: Le film;2015;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.0;67;Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.;['Steve Martino', None];['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']
31;L'extravagant voyage du jeune et prodigieux T.S. Spivet;2013;Tous publics;105;['Adventure', ' Comedy', ' Drama            '];7.0;53;A ten-year-old scientist secretly leaves his family's ranch in Montana where he lives with his cowboy father and scientist mother, escapes home, and travels across the country aboard a freight train to receive an award at the Smithsonian Institute.;['Jean-Pierre Jeunet', None];['Helena Bonham Carter', 'Judy Davis', 'Callum Keith Rennie', 'Kyle Catlett']
32;L'étrange pouvoir de Norman;2012;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];7.0;72;A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.;['    Directors:', 'Chris Butler, ', 'Sam Fell', None];['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']
33;Soul Surfer;2011;PG;112;['Biography', ' Drama', ' Family            '];7.0;53;Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.;['Sean McNamara', None];['AnnaSophia Robb', 'Dennis Quaid', 'Helen Hunt', 'Carrie Underwood']
34;Clochette et le secret des fées;2012;Tous publics;75;['Animation', ' Family', ' Fantasy            '];7.0;-1;Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.;['    Directors:', 'Bobs Gannaway, ', 'Peggy Holmes', None];['Mae Whitman', 'Lucy Hale', 'Timothy Dalton', 'Jeff Bennett']
35;Le fils de Rambow;2007;PG-13;96;['Action', ' Adventure', ' Comedy            '];7.0;66;During a long English summer in the early 1980s, two schoolboys from differing backgrounds set out to make a film inspired by Rambo (1982).;['Garth Jennings', None];['Bill Milner', 'Will Poulter', 'Jessica Hynes', 'Anna Wing']
36;Hôtel Transylvanie;2012;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];7.0;47;Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.;['Genndy Tartakovsky', None];['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']
37;Marley & Moi;2008;Tous publics;111;['Comedy', ' Drama', ' Family            '];7.0;53;A family learns important life lessons from their adorable, but naughty and neurotic dog.;['David Frankel', None];['Owen Wilson', 'Jennifer Aniston', 'Eric Dane', 'Kathleen Turner']
38;Une vie inachevée;2005;Tous Public;108;['Drama', ' Family', ' Romance            '];7.0;49;Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds.;['Lasse Hallström', None];['Jennifer Lopez', 'Robert Redford', 'Morgan Freeman', 'Josh Lucas']
39;Deux frères;2004;Tous publics;109;['Adventure', ' Drama', ' Family            '];7.0;63;Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer who inadvertently forces them to fight each other.;['Jean-Jacques Annaud', None];['Guy Pearce', 'Freddie Highmore', 'Jean-Claude Dreyfus', 'Oanh Nguyen']
40;Elfe;2003;Tous publics;97;['Adventure', ' Comedy', ' Family            '];7.0;64;Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.;['Jon Favreau', None];['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']
41;La morsure du lézard;2003;Tous Public;117;['Adventure', ' Comedy', ' Drama            '];7.0;71;A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.;['Andrew Davis', None];['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']
42;Mon chien Skip;2000;Tous publics;95;['Comedy', ' Drama', ' Family            '];7.0;61;A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.;['Jay Russell', None];['Frankie Muniz', 'Kevin Bacon', 'Diane Lane', 'Luke Wilson']
43;Le bossu de Notre-Dame;1996;Tous publics;91;['Animation', ' Drama', ' Family            '];7.0;74;A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.;['    Directors:', 'Gary Trousdale, ', 'Kirk Wise', None];['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']
44;Jumanji;1995;Tous publics;104;['Adventure', ' Comedy', ' Family            '];7.0;39;When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.;['Joe Johnston', None];['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt', 'Jonathan Hyde']
45;Rasta Rockett;1993;Tous publics;98;['Adventure', ' Comedy', ' Family            '];7.0;60;When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.;['Jon Turteltaub', None];['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis']
46;Hairspray;1988;Tous publics;92;['Comedy', ' Drama', ' Family            '];7.0;77;A 'pleasantly plump' teenager teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.;['John Waters', None];['Sonny Bono', 'Ruth Brown', 'Divine', 'Debbie Harry']
47;Pee-wee Big Adventure;1985;Tous publics;91;['Adventure', ' Comedy', ' Family            '];7.0;47;When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.;['Tim Burton', None];['Paul Reubens', 'Elizabeth Daily', 'Mark Holton', 'Diane Salinger']
