;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
35;L'Apprentie sorcière;1971;Tous publics;117;['Animation', ' Adventure', ' Comedy            '];7.0;59;An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.;['    Directors:', 'Robert Stevenson, ', 'Ward Kimball', None];['Angela Lansbury', 'David Tomlinson', 'Roddy McDowall', 'Sam Jaffe']
36;Voyage au centre de la Terre;1959;Tous publics;129;['Adventure', ' Family', ' Fantasy            '];7.0;-1;An Edinburgh professor and assorted colleagues follow an explorer's trail down an extinct Icelandic volcano to the earth's center.;['Henry Levin', None];['James Mason', 'Pat Boone', 'Arlene Dahl', 'Diane Baker']
37;Mélodie du sud;1946;Tous publics;94;['Animation', ' Comedy', ' Family            '];7.0;54;The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.;['    Directors:', 'Harve Foster, ', 'Wilfred Jackson', None];['Ruth Warrick', 'Bobby Driscoll', 'James Baskett', 'Luana Patten']
38;Vaudou;1943;Tous Public;69;['Drama', ' Fantasy', ' Horror            '];7.0;-1;A nurse is hired to care for the wife of a sugar plantation owner, who has been acting strangely, on a Caribbean island.;['Jacques Tourneur', None];['Frances Dee', 'Tom Conway', 'James Ellison', 'Edith Barrett']
39;La Momie;1932;Tous publics;73;['Fantasy', ' Horror            '];7.0;-1;An Egyptian mummy searches Cairo for the girl he thinks is his long-lost princess.;['Karl Freund', None];['Boris Karloff', 'Zita Johann', 'David Manners', 'Arthur Byron']
40;Aladdin;2019;Tous publics;128;['Adventure', ' Comedy', ' Family            '];6.9;53;A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.;['Guy Ritchie', None];['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']
41;Sorry to Bother You;2018;Tous publics avec avertissement;112;['Comedy', ' Drama', ' Fantasy            '];6.9;80;In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.;['Boots Riley', None];['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick']
42;The Witch;2015;12;92;['Drama', ' Fantasy', ' Horror            '];6.9;83;A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.;['Robert Eggers', None];['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']
43;Swiss Army Man;2016;13;97;['Comedy', ' Drama', ' Fantasy            '];6.9;64;A hopeless man stranded on a deserted island befriends a dead body, and together they go on a surreal journey to get home.;['    Directors:', 'Dan Kwan, ', 'Daniel Scheinert', None];['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero']
44;Les Croods 2: Une nouvelle ère;2020;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.9;56;The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.;['Joel Crawford', None];['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener']
45;Star Wars : Épisode VIII - Les Derniers Jedi;2017;Tous publics;152;['Action', ' Adventure', ' Fantasy            '];6.9;84;The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.;['Rian Johnson', None];['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']
46;Jumanji : Bienvenue dans la jungle;2017;Tous publics;119;['Action', ' Adventure', ' Comedy            '];6.9;58;Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.;['Jake Kasdan', None];['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']
47;Love and Monsters;I) (2020;13;109;['Action', ' Adventure', ' Comedy            '];6.9;63;Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.;['Michael Matthews', None];"[""Dylan O'Brien"", 'Jessica Henwick', 'Michael Rooker', 'Dan Ewing']"
48;In Your Eyes;2014;NaN;106;['Fantasy', ' Romance            '];6.9;-1;Two seemingly unconnected souls from different corners of the United States make a telepathic bond that allows them to see, hear and feel the other's experiences, creating a bond that apparently can't be broken.;['Brin Hill', None];['Michael Stahl-David', 'Zoe Kazan', 'Mark Feuerstein', 'David Gallagher']
49;Un pigeon perché sur une branche philosophait sur l'existence;2014;Tous Public;101;['Comedy', ' Drama', ' Fantasy            '];6.9;81;Sam and Jonathan, a pair of hapless novelty salesmen, embark on a tour of the human condition in reality and fantasy that unfold in a series of absurdist episodes.;['Roy Andersson', None];['Holger Andersson', 'Nils Westblom', 'Viktor Gyllenberg', 'Lotti Törnros']
0;Safety Not Guaranteed;2012;R;86;['Adventure', ' Comedy', ' Drama            '];6.9;72;Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.;['Colin Trevorrow', None];['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni']
1;Troll Hunter;2010;Tous publics;103;['Drama', ' Fantasy', ' Horror            '];6.9;61;A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.;['André Øvredal', None];['Otto Jespersen', 'Robert Stoltenberg', 'Knut Nærum', 'Glenn Erland Tosterud']
2;Cendrillon;I) (2015;Tous publics;105;['Adventure', ' Drama', ' Family            '];6.9;67;When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.;['Kenneth Branagh', None];['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']
3;Maléfique;2014;Tous publics;97;['Adventure', ' Family', ' Fantasy            '];6.9;56;A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.;['Robert Stromberg', None];['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']
4;SOS Fantômes;2016;Tous publics;117;['Action', ' Comedy', ' Fantasy            '];6.9;60;Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.;['Paul Feig', None];['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']
5;Le royaume de Ga'Hoole - La légende des gardiens;2010;Tous publics;97;['Animation', ' Action', ' Adventure            '];6.9;53;When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.;['Zack Snyder', None];['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']
6;Triangle;2009;16;99;['Fantasy', ' Mystery', ' Sci-Fi            '];6.9;-1;Five friends set sail and their yacht is overturned by a strange and sudden storm. A mysterious ship arrives to rescue them, and what happens next cannot be explained.;['Christopher Smith', None];['Melissa George', 'Joshua McIvor', 'Jack Taylor', 'Michael Dorman']
7;Tempête de boulettes géantes;2009;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];6.9;66;A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.;['    Directors:', 'Phil Lord, ', 'Christopher Miller', None];['Anna Faris', 'Bill Hader', 'Bruce Campbell', 'James Caan']
8;Le Monde de Narnia : Chapitre 1 - Le Lion, la Sorcière blanche et l'Armoire magique;2005;Tous publics;143;['Adventure', ' Family', ' Fantasy            '];6.9;75;Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.;['Andrew Adamson', None];['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']
9;Bubba Ho-Tep;2002;Tous publics;92;['Comedy', ' Fantasy', ' Horror            '];6.9;57;"Elvis Presley and a black ""JFK"" stay in a nursing home where nothing happens - until a wayward Egyptian mummy comes and sucks out the old people's souls thru their anuses. The two decide to fight back.";['Don Coscarelli', None];['Bruce Campbell', 'Ossie Davis', 'Bob Ivy', 'Ella Joyce']
10;Vanilla Sky;2001;Tous publics;136;['Fantasy', ' Mystery', ' Romance            '];6.9;45;A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.;['Cameron Crowe', None];['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz', 'Kurt Russell']
11;Atlantide, l'empire perdu;2001;Tous publics;95;['Animation', ' Action', ' Adventure            '];6.9;52;A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.;['    Directors:', 'Gary Trousdale, ', 'Kirk Wise', None];['Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']
12;La route d'Eldorado;2000;Tous publics;89;['Animation', ' Adventure', ' Comedy            '];6.9;51;Two swindlers get their hands on a map to the fabled city of gold, El Dorado.;['    Directors:', 'Bibo Bergeron, ', 'Don Paul, ', 'Jeffrey Katzenberg', None];['Kevin Kline', 'Kenneth Branagh', 'Rosie Perez', 'Armand Assante']
13;Au-delà de nos rêves;1998;Tous publics;113;['Drama', ' Fantasy', ' Romance            '];6.9;44;Chris Nielsen dies in an accident, and enters Heaven. But when he discovers that his beloved wife Annie has killed herself out of grief over the loss, he embarks on an afterlife adventure to reunite with her.;['Vincent Ward', None];['Robin Williams', 'Cuba Gooding Jr.', 'Annabella Sciorra', 'Max von Sydow']
14;Menteur menteur;1997;Tous publics;86;['Comedy', ' Fantasy            '];6.9;70;A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.;['Tom Shadyac', None];['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe', 'Jennifer Tilly']
15;Matilda;1996;Tous Public;98;['Comedy', ' Family', ' Fantasy            '];6.9;72;A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress.;['Danny DeVito', None];['Danny DeVito', 'Rhea Perlman', 'Mara Wilson', 'Embeth Davidtz']
16;The Mask;1994;Tous publics;101;['Action', ' Comedy', ' Crime            '];6.9;56;Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.;['Chuck Russell', None];['Jim Carrey', 'Cameron Diaz', 'Peter Riegert', 'Peter Greene']
17;Hocus Pocus: Les trois sorcières;1993;Tous publics;96;['Comedy', ' Family', ' Fantasy            '];6.9;43;A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.;['Kenny Ortega', None];['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz']
18;La famille Addams;1991;Tous publics;99;['Comedy', ' Fantasy            '];6.9;57;Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.;['Barry Sonnenfeld', None];['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Dan Hedaya']
19;Fantômes en fête;1988;Tous publics;101;['Comedy', ' Drama', ' Fantasy            '];6.9;38;A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve.;['Richard Donner', None];['Bill Murray', 'Karen Allen', 'John Forsythe', 'John Glover']
20;The Monster Squad;1987;13;79;['Action', ' Comedy', ' Fantasy            '];6.9;61;A young group of monster fanatics attempt to save their hometown from Count Dracula and his monsters.;['Fred Dekker', None];['Andre Gower', 'Robby Kiger', 'Stephen Macht', 'Duncan Regehr']
21;Ladyhawke, la femme de la nuit;1985;Tous publics;121;['Adventure', ' Comedy', ' Drama            '];6.9;64;The thief Gaston escapes the dungeon of medieval Aquila through the latrine. Soldiers are about to kill him when Navarre saves him. Navarre, traveling with his spirited hawk, plans to kill the bishop of Aquila with help from Gaston.;['Richard Donner', None];['Matthew Broderick', 'Rutger Hauer', 'Michelle Pfeiffer', 'Leo McKern']
22;Conan le barbare;1982;12;129;['Action', ' Adventure', ' Fantasy            '];6.9;43;A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thulsa Doom.;['John Milius', None];['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow', 'Sandahl Bergman']
23;Le choc des Titans;1981;Tous publics;118;['Action', ' Adventure', ' Family            '];6.9;59;Perseus must battle Medusa and the Kraken to save the Princess Andromeda.;['Desmond Davis', None];['Laurence Olivier', 'Harry Hamlin', 'Claire Bloom', 'Maggie Smith']
24;Bandits, bandits...;1981;Tous publics;116;['Adventure', ' Comedy', ' Fantasy            '];6.9;79;A young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.;['Terry Gilliam', None];['Sean Connery', 'Shelley Duvall', 'John Cleese', 'Katherine Helmond']
25;Le ciel peut attendre;1978;Tous publics;101;['Comedy', ' Fantasy', ' Romance            '];6.9;72;A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.;['    Directors:', 'Warren Beatty, ', 'Buck Henry', None];['Warren Beatty', 'James Mason', 'Julie Christie', 'Jack Warden']
26;Les aventures de Bernard et Bianca;1977;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];6.9;74;Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.;['    Directors:', 'John Lounsbery, ', 'Wolfgang Reitherman, ', 'Art Stevens', None];['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']
27;Chitty Chitty Bang Bang;1968;Tous publics;144;['Adventure', ' Family', ' Fantasy            '];6.9;64;A down-on-his-luck inventor turns a broken-down Grand Prix car into a fancy vehicle for his children, and then they go off on a magical fantasy adventure to save their grandfather in a far-off land.;['Ken Hughes', None];['Dick Van Dyke', 'Sally Ann Howes', 'Lionel Jeffries', 'Benny Hill']
