;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
12;Total Recall;1990;12;113;['Action', ' Adventure', ' Sci-Fi            '];7.5;57;When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?;['Paul Verhoeven', None];['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']
13;À la poursuite d'Octobre Rouge;1990;Tous publics;135;['Action', ' Adventure', ' Thriller            '];7.5;58;In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?;['John McTiernan', None];['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']
14;Batman;1989;Tous publics;126;['Action', ' Adventure            '];7.5;69;The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.;['Tim Burton', None];['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']
15;Midnight Run;1988;Tous publics;126;['Action', ' Comedy', ' Crime            '];7.5;78;A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.;['Martin Brest', None];['Robert De Niro', 'Charles Grodin', 'Yaphet Kotto', 'John Ashton']
16;Indiana Jones et le Temple maudit;1984;Tous publics;118;['Action', ' Adventure            '];7.5;57;A skirmish in Shanghai puts archaeologist Indiana Jones, his partner Short Round and singer Willie Scott crossing paths with an Indian village desperate to reclaim a rock stolen by a secret cult beneath the catacombs of an ancient palace.;['Steven Spielberg', None];['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']
17;Les Guerriers de la nuit;1979;13;93;['Action', ' Crime', ' Thriller            '];7.5;65;A street gang known as The Warriors must fight their way from the Bronx to their home turf on Coney Island when they are falsely accused of assassinating a respected gang leader.;['Walter Hill', None];['Michael Beck', 'James Remar', 'Dorsey Wright', 'Brian Tyler']
18;Tora! Tora! Tora!;1970;Tous publics;144;['Action', ' Drama', ' History            '];7.5;46;The story of the 1941 Japanese air raid on Pearl Harbor, and the series of preceding American blunders that aggravated its effectiveness.;['    Directors:', 'Richard Fleischer, ', 'Kinji Fukasaku, ', 'Toshio Masuda, ', 'Akira Kurosawa', None];['Martin Balsam', 'Sô Yamamura', 'Jason Robards', 'Joseph Cotten']
19;Un monde fou, fou, fou, fou;1963;Tous Public;210;['Action', ' Adventure', ' Comedy            '];7.5;59;A group of motorists witnesses a car crash in the California desert, and after the driver's dying words indicate the location of a hidden stash of loot, they turn against each in a race across the state to get to it.;['Stanley Kramer', None];['Spencer Tracy', 'Milton Berle', 'Ethel Merman', 'Mickey Rooney']
20;Les Canons de Navarone;1961;Tous publics;158;['Action', ' Adventure', ' Drama            '];7.5;72;A team of Allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held Greek island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.;['J. Lee Thompson', None];['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']
21;La Grande Évasion;1941;Tous publics;100;['Action', ' Adventure', ' Drama            '];7.5;-1;After being released from prison, notorious thief Roy Earle is hired by his old boss to help a group of inexperienced criminals plan and carry out the robbery of a California resort.;['Raoul Walsh', None];['Ida Lupino', 'Humphrey Bogart', 'Alan Curtis', 'Arthur Kennedy']
22;Le signe de Zorro;1940;Tous Public;94;['Action', ' Adventure', ' Family            '];7.5;-1;A young Spanish aristocrat must masquerade as a fop in order to maintain his secret identity of Zorro as he restores justice to early California.;['Rouben Mamoulian', None];['Tyrone Power', 'Linda Darnell', 'Basil Rathbone', 'Gale Sondergaard']
23;Correspondant 17;1940;Tous publics;120;['Action', ' Romance', ' Thriller            '];7.5;88;On the eve of World War II, a young American reporter tries to expose enemy agents in London.;['Alfred Hitchcock', None];['Joel McCrea', 'Laraine Day', 'Herbert Marshall', 'George Sanders']
24;Mortal Kombat Legends: Scorpion's Revenge;2020;16;80;['Animation', ' Action', ' Adventure            '];7.4;-1;Hanzo Hasashi loses his family during an attack by a rival clan the Lin Kuei. He is given the chance to compete in an inter-dimensional tournament to save his loved ones while other fighters try to save the Earth realm from annihilation.;['Ethan Spaulding', None];['Jennifer Carpenter', 'Joel McHale', 'Ike Amadi', 'Steve Blum']
25;Shang-Chi et la légende des dix anneaux;2021;Tous publics;132;['Action', ' Adventure', ' Fantasy            '];7.4;71;Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.;['Destin Daniel Cretton', None];['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung', 'Ben Kingsley']
26;Nobody;I) (2021;12;92;['Action', ' Crime', ' Drama            '];7.4;64;A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.;['Ilya Naishuller', None];['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd']
27;Spider-Man: Far from Home;2019;Tous publics;129;['Action', ' Adventure', ' Sci-Fi            '];7.4;69;Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.;['Jon Watts', None];['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']
28;John Wick Parabellum;2019;12 avec avertissement;130;['Action', ' Crime', ' Thriller            '];7.4;73;John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.;['Chad Stahelski', None];['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']
29;John Wick 2;2017;12;122;['Action', ' Crime', ' Thriller            '];7.4;75;After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.;['Chad Stahelski', None];['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']
30;Le dernier duel;2021;12 avec avertissement;152;['Action', ' Drama', ' History            '];7.4;67;King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.;['Ridley Scott', None];['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter']
31;La Planète des singes : Suprématie;2017;Tous publics;140;['Action', ' Adventure', ' Drama            '];7.4;82;After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.;['Matt Reeves', None];['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']
32;John Wick;2014;12;101;['Action', ' Crime', ' Thriller            '];7.4;68;An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.;['    Directors:', 'Chad Stahelski, ', 'David Leitch', None];['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']
33;Prédestination;I) (2014;12;97;['Action', ' Drama', ' Sci-Fi            '];7.4;69;For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.;['    Directors:', 'Michael Spierig, ', 'Peter Spierig', None];['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West']
34;Dragons 3: Le monde caché;2019;Tous publics;104;['Animation', ' Action', ' Adventure            '];7.4;71;"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.";['Dean DeBlois', None];['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']
35;Mission: Impossible - Rogue Nation;2015;Tous publics;131;['Action', ' Adventure', ' Thriller            '];7.4;75;Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.;['Christopher McQuarrie', None];['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']
36;Spider-Man: Homecoming;2017;Tous publics;133;['Action', ' Adventure', ' Sci-Fi            '];7.4;73;Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.;['Jon Watts', None];['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']
37;Ready Player One;2018;Tous publics;140;['Action', ' Adventure', ' Sci-Fi            '];7.4;64;When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.;['Steven Spielberg', None];['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']
38;Sherlock Holmes: Jeu d'ombres;2011;Tous publics;129;['Action', ' Adventure', ' Mystery            '];7.4;48;Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.;['Guy Ritchie', None];['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']
39;Summer Wars;2009;Tous publics;114;['Animation', ' Action', ' Adventure            '];7.4;63;A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.;['Mamoru Hosoda', None];['Ryûnosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']
40;Looper;2012;Tous publics avec avertissement;119;['Action', ' Drama', ' Sci-Fi            '];7.4;84;In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.;['Rian Johnson', None];['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']
41;Kaminey;2009;NaN;130;['Action', ' Crime', ' Drama            '];7.4;-1;The desperate lives of two estranged twin brothers converge over missing drugs, politics, racial prejudice, corrupt cops and an unplanned pregnancy.;['Vishal Bhardwaj', None];['Shahid Kapoor', 'Priyanka Chopra Jonas', 'Deb Mukherjee', 'Shivkumar Subramaniam']
42;Bullet Train;2022;12;127;['Action', ' Comedy', ' Thriller            '];7.4;49;Five assassins aboard a swiftly-moving bullet train to find out that their missions have something in common.;['David Leitch', None];['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']
43;Mission: Impossible - Protocole fantôme;2011;Tous publics;132;['Action', ' Thriller            '];7.4;73;The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.;['Brad Bird', None];['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']
44;Que justice soit faite;2009;12 avec avertissement;109;['Action', ' Crime', ' Drama            '];7.4;34;A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.;['F. Gary Gray', None];['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb', 'Colm Meaney']
45;Black Dynamite;2009;Tous publics;84;['Action', ' Comedy            '];7.4;65;Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man, it's up to him to find justice.;['Scott Sanders', None];['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson', 'Phyllis Applegate']
46;Wonder Woman;2017;Tous publics;141;['Action', ' Adventure', ' Fantasy            '];7.4;76;When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.;['Patty Jenkins', None];['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']
47;L'ennemi public n°1;2008;Tous publics;133;['Action', ' Biography', ' Crime            '];7.4;72;The story of the notorious French gangster Jacques Mesrine, with the focus on his life and death as France's Public Enemy No. 1 in the 1970s.;['Jean-François Richet', None];['Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric', 'Samuel Le Bihan']
48;A History of Violence;2005;12;96;['Action', ' Crime', ' Drama            '];7.4;81;A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.;['David Cronenberg', None];['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']
49;Spider-Man 2;2004;Tous publics;127;['Action', ' Adventure', ' Sci-Fi            '];7.4;83;Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.;['Sam Raimi', None];['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']
0;Open Range;2003;Tous publics;139;['Action', ' Drama', ' Romance            '];7.4;67;A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.;['Kevin Costner', None];['Kevin Costner', 'Robert Duvall', 'Diego Luna', 'Abraham Benrubi']
1;Master and Commander: De l'autre côté du monde;2003;Tous publics avec avertissement;138;['Action', ' Adventure', ' Drama            '];7.4;81;During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.;['Peter Weir', None];"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]"
2;X-Men 2;2003;Tous publics;134;['Action', ' Adventure', ' Sci-Fi            '];7.4;68;When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.;['Bryan Singer', None];['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']
