;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
16;Les Braqueurs;2012;Tous publics;135;['Action', ' Comedy', ' Crime            '];6.8;75;After a heist in South Korea, a gang of 5+1 fly to Hong Kong to look into a heist, in a Macau casino, of a $30M diamond, planned by someone unreliable. He brings in HK thieves as well. Can anyone be trusted?;['Dong-hoon Choi', None];['Kim Yoon-seok', 'Lee Jung-jae', 'Kim Hye-su', 'Jun Ji-hyun']
17;L'intégriste malgré lui;2012;R;130;['Drama', ' Thriller            '];6.8;54;A young Pakistani man chasing corporate success on Wall Street finds himself embroiled in a conflict between his American Dream, a hostage crisis, and the enduring call of his family's homeland.;['Mira Nair', None];['Riz Ahmed', 'Liev Schreiber', 'Kiefer Sutherland', 'Kate Hudson']
18;Un homme très recherché;2014;Tous publics;122;['Crime', ' Drama', ' Thriller            '];6.8;73;A Chechen Muslim illegally immigrates to Hamburg, where he gets caught in the international war on terror.;['Anton Corbijn', None];['Philip Seymour Hoffman', 'Rachel McAdams', 'Daniel Brühl', 'Robin Wright']
19;Sinister;I) (2012;12 avec avertissement;110;['Horror', ' Mystery', ' Thriller            '];6.8;53;Washed-up true crime writer Ellison Oswalt finds a box of super 8 home movies in his new home, revealing that the murder he is currently researching is the work of a serial killer whose legacy dates back to the 1960s.;['Scott Derrickson', None];['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Thompson']
20;The East;2013;Tous publics;116;['Crime', ' Drama', ' Thriller            '];6.8;68;An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.;['Zal Batmanglij', None];['Brit Marling', 'Alexander Skarsgård', 'Elliot Page', 'Toby Kebbell']
21;Chappie;2015;Tous publics avec avertissement;120;['Action', ' Crime', ' Drama            '];6.8;41;In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.;['Neill Blomkamp', None];['Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Sigourney Weaver']
22;Le Labyrinthe;2014;Tous publics avec avertissement;113;['Action', ' Mystery', ' Sci-Fi            '];6.8;57;"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.";['Wes Ball', None];"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']"
23;Hysteria;2014;12;112;['Drama', ' Horror', ' Mystery            '];6.8;52;"An Oxford graduate takes up a job in a mental asylum, only to discover that the ""revolutionary"" new treatments are inhumane, and that there is more going on than meets the eye.";['Brad Anderson', None];['Kate Beckinsale', 'Jim Sturgess', 'David Thewlis', 'Brendan Gleeson']
24;Odd Thomas contre les créatures de l'ombre;2013;Tous publics;100;['Comedy', ' Fantasy', ' Horror            '];6.8;45;In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.;['Stephen Sommers', None];['Anton Yelchin', 'Ashley Sommers', 'Leonor Varela', 'Matthew Page']
25;Stoker;2013;12;99;['Drama', ' Thriller            '];6.8;58;After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.;['Park Chan-wook', None];['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode', 'Dermot Mulroney']
26;Night Train to Lisbon;2013;R;111;['Mystery', ' Romance', ' Thriller            '];6.8;30;Swiss Professor Raimund Gregorius (Jeremy Irons) abandons his lectures and buttoned-down life to embark on a thrilling adventure that will take him on a journey to the very heart of himself.;['Bille August', None];['Jeremy Irons', 'Mélanie Laurent', 'Jack Huston', 'Martina Gedeck']
27;Le territoire des loups;2011;12;117;['Action', ' Adventure', ' Drama            '];6.8;64;After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.;['Joe Carnahan', None];['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']
28;Contagion;2011;Tous publics;106;['Drama', ' Thriller            '];6.8;70;Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.;['Steven Soderbergh', None];['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']
29;Insidious;I) (2010;12;103;['Horror', ' Mystery', ' Thriller            '];6.8;52;A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.;['James Wan', None];['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye']
30;Seven Sisters;2017;12;123;['Action', ' Crime', ' Fantasy            '];6.8;47;In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.;['Tommy Wirkola', None];['Noomi Rapace', 'Glenn Close', 'Willem Dafoe', 'Marwan Kenzari']
31;Anonymous;I) (2011;Tous publics;130;['Drama', ' Thriller            '];6.8;50;The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.;['Roland Emmerich', None];['Rhys Ifans', 'Vanessa Redgrave', 'David Thewlis', 'Sebastian Armesto']
32;The Iceman;2012;16;106;['Biography', ' Crime', ' Drama            '];6.8;60;The story of Richard Kuklinski, the notorious contract killer and family man. When he was finally arrested in 1986, neither his wife nor his daughters had any clue about his real profession.;['Ariel Vromen', None];['Michael Shannon', 'Chris Evans', 'James Franco', 'Winona Ryder']
33;Outrage;2010;12;109;['Action', ' Crime', ' Drama            '];6.8;67;The boss of a major crime syndicate orders his lieutenant to bring a rogue gang of drug traffickers in line, a job that gets passed on to his long-suffering subordinate.;['Takeshi Kitano', None];['Takeshi Kitano', 'Kippei Shîna', 'Ryô Kase', 'Fumiyo Kohinata']
34;Martha Marcy May Marlene;2011;Tous publics avec avertissement;102;['Drama', ' Mystery', ' Thriller            '];6.8;75;Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.;['Sean Durkin', None];['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes', 'Christopher Abbott']
35;Sans identité;I) (2011;Tous publics;113;['Action', ' Mystery', ' Thriller            '];6.8;56;When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.;['Jaume Collet-Serra', None];['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn']
36;New York;2009;NaN;153;['Crime', ' Drama', ' Thriller            '];6.8;35;A contemporary story of 3 friends discovering a new world set against the larger than life New York City. But one day the world around them changed.;['Kabir Khan', None];['John Abraham', 'Katrina Kaif', 'Neil Nitin Mukesh', 'Irrfan Khan']
37;Exam;2009;NaN;101;['Crime', ' Horror', ' Mystery            '];6.8;-1;Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel.;['Stuart Hazeldine', None];['Adar Beck', 'Gemma Chan', 'Nathalie Cox', 'John Lloyd Fillingham']
38;L'Affaire Rachel Singer;I) (2010;Tous publics avec avertissement;113;['Drama', ' Thriller            '];6.8;65;In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.;['John Madden', None];['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson', 'Jessica Chastain']
39;Vengeance;II) (2022;R;107;['Comedy', ' Mystery', ' Thriller            '];6.8;65;A writer from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.;['B.J. Novak', None];['B.J. Novak', 'Boyd Holbrook', 'Lio Tipton', 'Ashton Kutcher']
40;La Maison;III) (2022;13;97;['Animation', ' Comedy', ' Drama            '];6.8;-1;Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy.;['    Directors:', 'Paloma Baeza, ', 'Emma De Swaef, ', 'Niki Lindroth von Bahr, ', 'Marc James Roels', None];['Mia Goth', 'Matthew Goode', 'Claudie Blakley', 'Eleanor De Swaef-Roels']
41;La guerre de l'ombre;2008;R;117;['Crime', ' Drama', ' Thriller            '];6.8;57;Martin McGartland joins the I.R.A. and feeds information to Britain's Special Branch Agent Fergus.;['Kari Skogland', None];['Ben Kingsley', 'Jim Sturgess', 'Kevin Zegers', 'Natalie Press']
42;Le Livre d'Eli;2010;Tous publics avec avertissement;118;['Action', ' Adventure', ' Drama            '];6.8;53;A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.;['    Directors:', 'Albert Hughes, ', 'Allen Hughes', None];['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']
43;Hanna;2011;Tous publics;111;['Action', ' Adventure', ' Drama            '];6.8;65;A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.;['Joe Wright', None];['Saoirse Ronan', 'Cate Blanchett', 'Eric Bana', 'Vicky Krieps']
44;Fair Game;I) (2010;Tous Public;108;['Biography', ' Drama', ' Thriller            '];6.8;69;CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.;['Doug Liman', None];['Naomi Watts', 'Sean Penn', 'Sonya Davison', 'Vanessa Chong']
45;Green Zone;2010;Tous publics;115;['Action', ' Drama', ' Thriller            '];6.8;63;Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.;['Paul Greengrass', None];['Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor']
46;Freaky Deaky;2012;R;90;['Comedy', ' Crime', ' Thriller            '];6.8;-1;Set in 1974, a pair of '60s radicals rely on their bomb-making skills on their way to becoming capitalists.;['Charles Matthau', None];['Billy Burke', 'Christian Slater', 'Crispin Glover', 'Michael Jai White']
47;Détention secrète;2007;Tous publics;122;['Drama', ' Thriller            '];6.8;55;When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.;['Gavin Hood', None];['Reese Witherspoon', 'Jake Gyllenhaal', 'Peter Sarsgaard', 'Alan Arkin']
48;La nuit nous appartient;2007;Tous publics;117;['Action', ' Crime', ' Drama            '];6.8;59;A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.;['James Gray', None];['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes', 'Danny Hoch']
49;Paranoïak;2007;12;105;['Crime', ' Drama', ' Mystery            '];6.8;62;A teen living under house arrest becomes convinced his neighbor is a serial killer.;['D.J. Caruso', None];['Shia LaBeouf', 'David Morse', 'Carrie-Anne Moss', 'Sarah Roemer']
0;The Island;2005;Tous publics avec avertissement;136;['Action', ' Sci-Fi', ' Thriller            '];6.8;50;A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.;['Michael Bay', None];['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou', 'Steve Buscemi']
1;Primer;2004;Tous Public;77;['Drama', ' Sci-Fi', ' Thriller            '];6.8;68;Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.;['Shane Carruth', None];['Shane Carruth', 'David Sullivan', 'Casey Gooden', 'Anand Upadhyaya']
2;Steamboy;2004;Tous publics;126;['Animation', ' Action', ' Adventure            '];6.8;66;In 1860s Britain, a boy inventor finds himself caught in the middle of a deadly conflict over a revolutionary advance in steam power.;['Katsuhiro Ôtomo', None];['Anna Paquin', 'Patrick Stewart', 'Alfred Molina', 'Anne Suzuki']
3;Veronica Guerin;2003;R;98;['Biography', ' Crime', ' Drama            '];6.8;55;An Irish journalist writes a series of stories about drug dealers.;['Joel Schumacher', None];['Cate Blanchett', 'Colin Farrell', 'Brenda Fricker', 'Ciarán Hinds']
4;Le transporteur;2002;Tous publics;92;['Action', ' Crime', ' Thriller            '];6.8;51;"Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.";['    Directors:', 'Louis Leterrier, ', 'Corey Yuen', None];['Jason Statham', 'Shu Qi', 'Matt Schulze', 'François Berléand']
5;Signes;2002;Tous publics;106;['Drama', ' Mystery', ' Sci-Fi            '];6.8;59;A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.;['M. Night Shyamalan', None];['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']
