;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
5;La cage dorée;2013;Tous publics;90;['Comedy', ' Drama            '];7.2;-1;"For thirty years now Maria and José Ribeiro have been living on the ground floor of a Haussmannian building in one of the most exclusive districts of Paris. Everybody loves this nice couple...                See full summary »
";['Ruben Alves', None];['Rita Blanco', 'Joaquim de Almeida', 'Roland Giraud', 'Chantal Lauby']
6;L'amour malgré tout;2012;R;97;['Comedy', ' Drama', ' Romance            '];7.2;49;An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.;['Josh Boone', None];['Greg Kinnear', 'Jennifer Connelly', 'Lily Collins', 'Nat Wolff']
7;St. Vincent;2014;PG-13;102;['Comedy', ' Drama            '];7.2;64;A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.;['Theodore Melfi', None];['Bill Murray', 'Melissa McCarthy', 'Naomi Watts', 'Jaeden Martell']
8;Snow Therapy;2014;Tous publics;120;['Comedy', ' Drama            '];7.2;87;A family vacationing in the French Alps is confronted with a devastating avalanche.;['Ruben Östlund', None];['Johannes Kuhnke', 'Lisa Loven Kongsli', 'Clara Wettergren', 'Vincent Wettergren']
9;The Sessions;2012;R;95;['Biography', ' Comedy', ' Drama            '];7.2;79;A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.;['Ben Lewin', None];['John Hawkes', 'Helen Hunt', 'William H. Macy', 'Moon Bloodgood']
10;Elle s'appelle Ruby;2012;R;104;['Comedy', ' Drama', ' Fantasy            '];7.2;67;A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.;['    Directors:', 'Jonathan Dayton, ', 'Valerie Faris', None];['Paul Dano', 'Zoe Kazan', 'Annette Bening', 'Antonio Banderas']
11;Mes vies de chien;2017;Tous publics;100;['Adventure', ' Comedy', ' Drama            '];7.2;43;A dog looks to discover his purpose in life over the course of several lifetimes and owners.;['Lasse Hallström', None];['Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar']
12;Only Lovers Left Alive;2013;Tous publics;123;['Comedy', ' Drama', ' Fantasy            '];7.2;79;A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.;['Jim Jarmusch', None];['Tilda Swinton', 'Tom Hiddleston', 'Mia Wasikowska', 'John Hurt']
13;Agents très spéciaux: Code U.N.C.L.E.;2015;Tous publics;116;['Action', ' Adventure', ' Comedy            '];7.2;56;In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.;['Guy Ritchie', None];['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']
14;Tere Bin Laden;2010;NaN;95;['Comedy', ' Drama            '];7.2;-1;A reporter casts a fake Bin Laden to act in his video message to America, so he can immigrate there.;['Abhishek Sharma', None];['Ali Zafar', 'Pradhuman Singh', 'Piyush Mishra', 'Nikhil Ratnaparkhi']
15;Band Baaja Baaraat;2010;NaN;139;['Comedy', ' Drama', ' Romance            '];7.2;-1;"Shruti and Bittoo become partners in their very own ""Wedding planning ka bijness"" in Delhi and in the process discover friendship, love and one another.";['Maneesh Sharma', None];['Ranveer Singh', 'Anushka Sharma', 'Ranjit Batra', 'Manu Rishi Chadha']
16;Beginners;2010;Tous publics;105;['Comedy', ' Drama', ' Romance            '];7.2;81;A young man is rocked by two announcements from his elderly father: that he has terminal cancer and that he has a young male lover.;['Mike Mills', None];['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Visnjic']
17;Monstres Academy;2013;Tous publics;104;['Animation', ' Adventure', ' Comedy            '];7.2;65;"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.";['Dan Scanlon', None];['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']
18;Les Cinq Légendes;2012;Tous publics;97;['Animation', ' Action', ' Adventure            '];7.2;58;When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.;['Peter Ramsey', None];['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']
19;Indian Palace;2011;Tous publics;124;['Comedy', ' Drama', ' Romance            '];7.2;62;British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.;['John Madden', None];['Judi Dench', 'Bill Nighy', 'Maggie Smith', 'Tom Wilkinson']
20;Red Rocket;2021;12 avec avertissement;130;['Comedy', ' Drama            '];7.2;76;Mikey Saber is a washed-up porn star who returns to his small Texas hometown, not that anyone really wants him back.;['Sean Baker', None];['Simon Rex', 'Bree Elrod', 'Suzanna Son', 'Brenda Deiss']
21;Good Luck to You, Leo Grande;2022;R;97;['Comedy', ' Drama            '];7.2;78;Nancy Stokes, a retired school teacher, is yearning for some adventure, and some sex. And she has a plan, which involves hiring a young sex worker named Leo Grande.;['Sophie Hyde', None];['Emma Thompson', 'Daryl McCormack', 'Isabella Laughland', 'Les Mabaleka']
22;Un été à Osage County;2013;R;121;['Comedy', ' Drama            '];7.2;58;A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.;['John Wells', None];['Meryl Streep', 'Dermot Mulroney', 'Julia Roberts', 'Juliette Lewis']
23;Kung Fu Panda 2;2011;Tous publics;90;['Animation', ' Action', ' Adventure            '];7.2;67;Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.;['Jennifer Yuh Nelson', None];['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']
24;Soul Kitchen;2009;Tous publics;99;['Comedy', ' Drama            '];7.2;76;In Hamburg, German-Greek chef Zinos unknowingly disturbs the peace in his locals-only restaurant by hiring a more talented chef.;['Fatih Akin', None];['Adam Bousdoukos', 'Moritz Bleibtreu', 'Pheline Roggan', 'Anna Bederke']
25;21 Jump Street;2012;Tous publics;109;['Action', ' Comedy', ' Crime            '];7.2;69;A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.;['    Directors:', 'Phil Lord, ', 'Christopher Miller', None];['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']
26;Rango;2011;Tous publics;107;['Animation', ' Action', ' Adventure            '];7.2;75;Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.;['Gore Verbinski', None];['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']
27;Adam;I) (2009;Tous publics;99;['Comedy', ' Drama', ' Romance            '];7.2;56;Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.;['Max Mayer', None];['Hugh Dancy', 'Rose Byrne', 'Peter Gallagher', 'Amy Irving']
28;Don't Look Up: Déni cosmique;2021;18;138;['Comedy', ' Drama', ' Sci-Fi            '];7.2;49;Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.;['Adam McKay', None];['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett']
29;Licorice Pizza;2021;Tous publics;133;['Comedy', ' Drama', ' Romance            '];7.2;90;The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.;['Paul Thomas Anderson', None];['Alana Haim', 'Cooper Hoffman', 'Sean Penn', 'Tom Waits']
30;À bord du Darjeeling Limited;2007;Tous publics;91;['Adventure', ' Comedy', ' Drama            '];7.2;67;A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.;['Wes Anderson', None];['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman', 'Amara Karan']
31;Les Croods;2013;Tous publics;98;['Animation', ' Adventure', ' Comedy            '];7.2;55;After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.;['    Directors:', 'Kirk DeMicco, ', 'Chris Sanders', None];['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']
32;Petits suicides entre amis;2006;R;88;['Comedy', ' Drama', ' Fantasy            '];7.2;62;A film set in a strange afterlife way station that has been reserved for people who have committed suicide.;['Goran Dukic', None];['Patrick Fugit', 'Shea Whigham', 'Tom Waits', 'Will Arnett']
33;Moi, toi et tous les autres;2005;Tous publics;91;['Comedy', ' Drama            '];7.2;76;A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.;['Miranda July', None];['John Hawkes', 'Miranda July', 'Miles Thompson', 'Brandon Ratcliff']
34;Broken Flowers;2005;Tous publics;106;['Comedy', ' Drama', ' Mystery            '];7.2;79;As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.;['Jim Jarmusch', None];['Bill Murray', 'Jessica Lange', 'Sharon Stone', 'Julie Delpy']
35;Breakfast on Pluto;2005;Tous publics;128;['Comedy', ' Drama            '];7.2;59;"In the 1970s, a young trans woman, Patrick ""Kitten"" Braden, comes of age by leaving her Irish town for London, in part to look for her mother and in part because her gender identity is beyond the town's understanding.";['Neil Jordan', None];['Cillian Murphy', 'Morgan Jones', 'Eva Birthistle', 'Liam Neeson']
36;Paris, je t'aime;2006;Tous publics;120;['Comedy', ' Drama', ' Romance            '];7.2;66;Through the neighborhoods of Paris, love is veiled, revealed, imitated, sucked dry, reinvented, and awakened.;['    Directors:', 'Olivier Assayas, ', 'Frédéric Auburtin, ', 'Gurinder Chadha, ', 'Sylvain Chomet, ', 'Ethan Coen, ', 'Joel Coen, ', 'Isabel Coixet, ', 'Wes Craven, ', 'Alfonso Cuarón, ', 'Gérard Depardieu, ', 'Christopher Doyle, ', 'Richard LaGravenese, ', 'Vincenzo Natali, ', 'Alexander Payne, ', 'Bruno Podalydès, ', 'Walter Salles, ', 'Oliver Schmitz, ', 'Nobuhiro Suwa, ', 'Daniela Thomas, ', 'Tom Tykwer, ', 'Gus Van Sant', None];['Juliette Binoche', 'Leonor Watling', 'Ludivine Sagnier', 'Fanny Ardant']
37;Team America: Police du monde;2004;Tous publics;98;['Action', ' Comedy            '];7.2;64;Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.;['Trey Parker', None];['Trey Parker', 'Matt Stone', 'Elle Russ', 'Kristen Miller']
38;La vie aquatique;2004;Tous publics;119;['Action', ' Adventure', ' Comedy            '];7.2;62;With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.;['Wes Anderson', None];['Bill Murray', 'Owen Wilson', 'Anjelica Huston', 'Cate Blanchett']
39;La science des rêves;2006;Tous publics;105;['Comedy', ' Drama', ' Fantasy            '];7.2;70;A man entranced by his dreams and imagination is love-struck with a French woman and feels he can show her his world.;['Michel Gondry', None];['Gael García Bernal', 'Charlotte Gainsbourg', 'Miou-Miou', 'Alain Chabat']
40;Le royaume des chats;2002;Tous Public;75;['Animation', ' Adventure', ' Comedy            '];7.2;70;After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.;['Hiroyuki Morita', None];['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Takayuki Yamada']
41;Rock academy;2003;Tous Public;109;['Comedy', ' Music            '];7.2;82;After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.;['Richard Linklater', None];['Jack Black', 'Mike White', 'Joan Cusack', 'Adam Pascal']
42;Cars - Quatre roues;2006;Tous publics;117;['Animation', ' Adventure', ' Comedy            '];7.2;73;On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.;['    Directors:', 'John Lasseter, ', 'Joe Ranft', None];['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']
43;A Mighty Wind;2003;PG-13;91;['Comedy', ' Music            '];7.2;81;Mockumentary captures the reunion of 1960s folk trio the Folksmen as they prepare for a show at The Town Hall to memorialize a recently deceased concert promoter.;['Christopher Guest', None];['Christopher Guest', 'Eugene Levy', 'Michael McKean', 'Harry Shearer']
44;Chicago;2002;Tous publics;113;['Comedy', ' Crime', ' Musical            '];7.2;81;Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.;['Rob Marshall', None];['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']
45;Gosford Park;2001;Tous publics;137;['Comedy', ' Drama', ' Mystery            '];7.2;90;Set in the 1930s, this movie brings a group of pretentious rich and famous together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.;['Robert Altman', None];['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon', 'Kristin Scott Thomas']
