;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
18;Alphaville, une étrange aventure de Lemmy Caution;1965;Tous publics;99;['Drama', ' Mystery', ' Sci-Fi            '];7.0;-1;A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.;['Jean-Luc Godard', None];['Eddie Constantine', 'Anna Karina', 'Akim Tamiroff', 'Valérie Boisgel']
19;Voyage au centre de la Terre;1959;Tous publics;129;['Adventure', ' Family', ' Fantasy            '];7.0;-1;An Edinburgh professor and assorted colleagues follow an explorer's trail down an extinct Icelandic volcano to the earth's center.;['Henry Levin', None];['James Mason', 'Pat Boone', 'Arlene Dahl', 'Diane Baker']
20;Frankenstein s'est échappé;1957;Tous publics;82;['Horror', ' Sci-Fi', ' Thriller            '];7.0;59;While awaiting execution for murder, Baron Victor Frankenstein tells the story of a creature he built and brought to life - only for it to behave not as he intended.;['Terence Fisher', None];['Peter Cushing', 'Hazel Court', 'Robert Urquhart', 'Christopher Lee']
21;La Guerre des mondes;1953;Tous publics;85;['Action', ' Sci-Fi', ' Thriller            '];7.0;78;A small town in California is attacked by Martians, beginning a worldwide invasion.;['Byron Haskin', None];['Gene Barry', 'Ann Robinson', 'Les Tremayne', 'Robert Cornthwaite']
22;Sorry to Bother You;2018;Tous publics avec avertissement;112;['Comedy', ' Drama', ' Fantasy            '];6.9;80;In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.;['Boots Riley', None];['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick']
23;Solo: A Star Wars Story;2018;Tous publics;135;['Action', ' Adventure', ' Sci-Fi            '];6.9;62;Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.;['Ron Howard', None];['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']
24;Finch;2021;Tous publics;115;['Adventure', ' Drama', ' Sci-Fi            '];6.9;57;On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human.;['Miguel Sapochnik', None];['Tom Hanks', 'Caleb Landry Jones', 'Marie Wagenman', 'Lora Martinez-Cunningham']
25;X-Men: Apocalypse;2016;Tous publics;144;['Action', ' Adventure', ' Sci-Fi            '];6.9;52;In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.;['Bryan Singer', None];['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']
26;Star Wars : Épisode VIII - Les Derniers Jedi;2017;Tous publics;152;['Action', ' Adventure', ' Fantasy            '];6.9;84;The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.;['Rian Johnson', None];['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']
27;Love and Monsters;I) (2020;13;109;['Action', ' Adventure', ' Comedy            '];6.9;63;Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.;['Michael Matthews', None];"[""Dylan O'Brien"", 'Jessica Henwick', 'Michael Rooker', 'Dan Ewing']"
28;Troll Hunter;2010;Tous publics;103;['Drama', ' Fantasy', ' Horror            '];6.9;61;A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.;['André Øvredal', None];['Otto Jespersen', 'Robert Stoltenberg', 'Knut Nærum', 'Glenn Erland Tosterud']
29;Pacific Rim;2013;Tous publics;131;['Action', ' Adventure', ' Sci-Fi            '];6.9;65;As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.;['Guillermo del Toro', None];['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']
30;Another Earth;2011;Tous publics;92;['Drama', ' Romance', ' Sci-Fi            '];6.9;66;On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.;['Mike Cahill', None];['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'DJ Flava']
31;SOS Fantômes;2016;Tous publics;117;['Action', ' Comedy', ' Fantasy            '];6.9;60;Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.;['Paul Feig', None];['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']
32;Iron Man 2;2010;Tous publics;124;['Action', ' Adventure', ' Sci-Fi            '];6.9;57;With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.;['Jon Favreau', None];['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']
33;Le dernier pub avant la fin du monde;2013;Tous publics;109;['Action', ' Comedy', ' Sci-Fi            '];6.9;81;Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.;['Edgar Wright', None];['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Rosamund Pike']
34;Triangle;2009;16;99;['Fantasy', ' Mystery', ' Sci-Fi            '];6.9;-1;Five friends set sail and their yacht is overturned by a strange and sudden storm. A mysterious ship arrives to rescue them, and what happens next cannot be explained.;['Christopher Smith', None];['Melissa George', 'Joshua McIvor', 'Jack Taylor', 'Michael Dorman']
35;Frankenweenie;2012;Tous publics;87;['Animation', ' Comedy', ' Drama            '];6.9;74;When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.;['Tim Burton', None];"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']"
36;Nope;2022;Tous publics avec avertissement;130;['Horror', ' Mystery', ' Sci-Fi            '];6.9;77;The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.;['Jordan Peele', None];['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott']
37;Paul;2011;Tous publics;104;['Adventure', ' Comedy', ' Sci-Fi            '];6.9;57;Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.;['Greg Mottola', None];['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Mia Stallard']
38;The Amazing Spider-Man;2012;Tous publics;136;['Action', ' Adventure', ' Sci-Fi            '];6.9;66;After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.;['Marc Webb', None];['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']
39;Tempête de boulettes géantes;2009;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];6.9;66;A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.;['    Directors:', 'Phil Lord, ', 'Christopher Miller', None];['Anna Faris', 'Bill Hader', 'Bruce Campbell', 'James Caan']
40;28 semaines plus tard;2007;12 avec avertissement;100;['Action', ' Adventure', ' Horror            '];6.9;78;Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.;['Juan Carlos Fresnadillo', None];['Jeremy Renner', 'Rose Byrne', 'Robert Carlyle', 'Harold Perrineau']
41;Captain America: First Avenger;2011;Tous publics;124;['Action', ' Adventure', ' Sci-Fi            '];6.9;66;"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.";['Joe Johnston', None];['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']
42;Jurassic World;2015;Tous publics avec avertissement;124;['Action', ' Adventure', ' Sci-Fi            '];6.9;59;A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.;['Colin Trevorrow', None];['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']
43;Vanilla Sky;2001;Tous publics;136;['Fantasy', ' Mystery', ' Romance            '];6.9;45;A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.;['Cameron Crowe', None];['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz', 'Kurt Russell']
44;Atlantide, l'empire perdu;2001;Tous publics;95;['Animation', ' Action', ' Adventure            '];6.9;52;A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.;['    Directors:', 'Gary Trousdale, ', 'Kirk Wise', None];['Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']
45;L'Homme bicentenaire;1999;Tous publics;132;['Drama', ' Sci-Fi            '];6.9;42;An android endeavors to become human as he gradually acquires emotions.;['Chris Columbus', None];['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']
46;Télé ringards;1989;NaN;97;['Comedy', ' Sci-Fi            '];6.9;32;An unemployed visionary becomes the manager of a local television station. The station becomes a success, with all sorts of hilarious sight gags and wacky humor.;['Jay Levey', None];"[""'Weird Al' Yankovic"", 'Victoria Jackson', 'Kevin McCarthy', 'Michael Richards']"
47;L'Excellente Aventure de Bill & Ted;1989;Tous publics;90;['Adventure', ' Comedy', ' Music            '];6.9;50;Two rock-'n-rolling teens, on the verge of failing their class, are approached by a time machine that helps them make the ultimate history presentation.;['Stephen Herek', None];['Keanu Reeves', 'Alex Winter', 'George Carlin', 'Terry Camilleri']
48;Le Vol du Navigateur;1986;Tous publics;90;['Adventure', ' Comedy', ' Family            '];6.9;64;In 1978, a boy travels eight years into the future and has an adventure with an intelligent, wisecracking alien ship.;['Randal Kleiser', None];['Joey Cramer', 'Paul Reubens', 'Cliff De Young', 'Veronica Cartwright']
49;Profession : Génie;1985;Tous publics;108;['Comedy', ' Romance', ' Sci-Fi            '];6.9;71;An uptight teenage prodigy enters a top engineering college, but feels awkward among the freewheeling students. When a professor aims to turn their laser project into a military weapon, he and his offbeat roommate plot to ruin the plan.;['Martha Coolidge', None];['Val Kilmer', 'Stacy Peralta', 'Daniel Ades', 'Andres Aybar']
0;Repo Man;1984;Tous publics;92;['Action', ' Comedy', ' Crime            '];6.9;82;A young punk recruited by a car repossession agency finds himself in pursuit of a Chevrolet Malibu that is wanted for a $20,000 bounty - and has something otherworldly stashed in its trunk.;['Alex Cox', None];['Harry Dean Stanton', 'Emilio Estevez', 'Tracey Walter', 'Olivia Barash']
1;Bandits, bandits...;1981;Tous publics;116;['Adventure', ' Comedy', ' Fantasy            '];6.9;79;A young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.;['Terry Gilliam', None];['Sean Connery', 'Shelley Duvall', 'John Cleese', 'Katherine Helmond']
2;Au-delà du réel;1980;12;102;['Horror', ' Sci-Fi', ' Thriller            '];6.9;58;A psycho-physiologist experiments with drugs and a sensory-deprivation tank and has visions he believes are genetic memories.;['Ken Russell', None];['William Hurt', 'Blair Brown', 'Bob Balaban', 'Charles Haid']
3;Les femmes de Stepford;1975;NaN;115;['Horror', ' Mystery', ' Sci-Fi            '];6.9;54;Joanna Eberhart has come to the quaint little town of Stepford, Connecticut with her family, but soon discovers there lies a sinister truth in the all too perfect behavior of the female residents.;['Bryan Forbes', None];['Katharine Ross', 'Paula Prentiss', 'Peter Masterson', 'Nanette Newman']
4;Mondwest;1973;12;88;['Action', ' Sci-Fi', ' Thriller            '];6.9;77;A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park.;['Michael Crichton', None];['Yul Brynner', 'Richard Benjamin', 'James Brolin', 'Norman Bartold']
5;L'Étrange Créature du lac noir;1954;Tous publics;79;['Horror', ' Sci-Fi            '];6.9;68;A strange prehistoric beast lurks in the depths of the Amazonian jungle. A group of scientists try to capture the animal and bring it back to civilization for study.;['Jack Arnold', None];['Richard Carlson', 'Julie Adams', 'Richard Denning', 'Antonio Moreno']
6;Chérie, je me sens rajeunir;1952;Tous publics;97;['Comedy', ' Sci-Fi            '];6.9;-1;A chemist finds his personal and professional life turned upside down when one of his chimpanzees finds the fountain of youth.;['Howard Hawks', None];['Cary Grant', 'Ginger Rogers', 'Marilyn Monroe', 'Charles Coburn']
7;Boss Level;2020;Accord parental;100;['Action', ' Adventure', ' Comedy            '];6.8;56;Trapped in a time loop that constantly repeats the day of his murder, a former special forces agent must unlock the mystery behind his untimely demise.;['Joe Carnahan', None];['Frank Grillo', 'Mel Gibson', 'Naomi Watts', 'Michelle Yeoh']
8;Shaun le Mouton Le Film: La Ferme Contre-Attaque;2019;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];6.8;79;When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.;['    Directors:', 'Will Becher, ', 'Richard Phelan', None];['Justin Fletcher', 'John Sparkes', 'Amalia Vitale', 'Kate Harbour']
