;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
35;K-PAX - L'homme qui vient de loin;2001;Tous publics;120;['Drama', ' Mystery', ' Sci-Fi            '];7.4;49;PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.;['Iain Softley', None];['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack', 'Alfre Woodard']
36;Le chemin de la liberté;2002;Tous publics;94;['Biography', ' Drama            '];7.4;80;In 1931, three half-white, half-Aboriginal girls escape after being plucked from their houses to be trained as domestic staff, and set off on a journey across the Outback.;['Phillip Noyce', None];['Everlyn Sampi', 'Tianna Sansbury', 'Kenneth Branagh', 'Laura Monaghan']
37;La famille indienne;2001;Tous Public;210;['Drama', ' Musical', ' Romance            '];7.4;-1;After marrying a poor woman, rich Rahul is disowned by his father and moves to London to build a new life. Years later, his now-grown younger brother Rohan embarks on a mission to bring Rahul back home and reunite the family.;['Karan Johar', None];['Shah Rukh Khan', 'Kajol', 'Amitabh Bachchan', 'Hrithik Roshan']
38;In the Bedroom;2001;Tous publics;131;['Crime', ' Drama            '];7.4;86;A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.;['Todd Field', None];['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei']
39;Malèna;2000;Tous publics;108;['Drama', ' Romance', ' War            '];7.4;54;Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.;['Giuseppe Tornatore', None];['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico', 'Matilde Piana']
40;Erin Brockovich, seule contre tous;2000;Tous publics;131;['Biography', ' Drama            '];7.4;73;An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.;['Steven Soderbergh', None];['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']
41;Fréquence interdite;2000;Tous publics;118;['Crime', ' Drama', ' Mystery            '];7.4;67;An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.;['Gregory Hoblit', None];['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']
42;Topsy-Turvy;1999;Tous publics;160;['Biography', ' Comedy', ' Drama            '];7.4;90;Set in the 1880s, the story of how, during a creative dry spell, the partnership of the legendary musical/theatrical writers Gilbert and Sullivan almost dissolves, before they turn it all around and write the Mikado.;['Mike Leigh', None];['Jim Broadbent', 'Allan Corduner', 'Dexter Fletcher', 'Sukie Smith']
43;High Fidelity;2000;Tous publics;113;['Comedy', ' Drama', ' Music            '];7.4;79;Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.;['Stephen Frears', None];['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']
44;Le talentueux Mr. Ripley;1999;Tous publics;139;['Crime', ' Drama', ' Thriller            '];7.4;76;In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.;['Anthony Minghella', None];['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']
45;SLC Punk!;1998;R;97;['Comedy', ' Drama', ' Music            '];7.4;50;In the early 1980s Stevo and Heroin Bob are the only two dedicated punks in conservative Salt Lake City.;['James Merendino', None];['Matthew Lillard', 'Michael A. Goorjian', 'Annabeth Gish', 'Jennifer Lien']
46;Elizabeth;1998;Tous publics;124;['Biography', ' Drama', ' History            '];7.4;75;The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.;['Shekhar Kapur', None];['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']
47;Man on the Moon;1999;Tous publics;118;['Biography', ' Comedy', ' Drama            '];7.4;58;The life and career of legendary comedian Andy Kaufman.;['Milos Forman', None];['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']
48;L'oeuvre de Dieu, la part du diable;1999;Tous publics;126;['Drama', ' Romance            '];7.4;75;A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.;['Lasse Hallström', None];['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']
49;Ni dieux ni démons;1998;R;105;['Biography', ' Drama            '];7.4;74;The last days of Frankenstein (1931) director James Whale are explored.;['Bill Condon', None];['Ian McKellen', 'Brendan Fraser', 'Lynn Redgrave', 'Lolita Davidovich']
0;Croix de fer;1977;12;132;['Drama', ' War            '];7.4;64;German commander Hauptmann Stransky (Maximilian Schell) places a squad in extreme danger after Sergeant Rolf Steiner (James Coburn) refuses to lie for him.;['Sam Peckinpah', None];['James Coburn', 'Maximilian Schell', 'James Mason', 'David Warner']
1;Pique-nique à Hanging Rock;1975;Tous publics;115;['Drama', ' Mystery            '];7.4;81;During a rural summer picnic, a few students and a teacher from an Australian girls' school vanish without a trace. Their absence frustrates and haunts the people left behind.;['Peter Weir', None];['Rachel Roberts', 'Anne-Louise Lambert', 'Vivean Gray', 'Helen Morse']
2;Apportez-moi la tête d'Alfredo Garcia;1974;12;112;['Action', ' Crime', ' Drama            '];7.4;80;An American barroom pianist and his prostitute girlfriend go on a trip through the Mexican underworld to collect the bounty on the head of a dead gigolo.;['Sam Peckinpah', None];['Warren Oates', 'Isela Vega', 'Robert Webber', 'Gig Young']
3;Les copains d'Eddie Coyle;1973;NaN;102;['Crime', ' Drama            '];7.4;84;After his last crime has him looking at a long prison sentence for repeat offenses, a low level Boston gangster decides to snitch on his friends to avoid jail time.;['Peter Yates', None];['Robert Mitchum', 'Peter Boyle', 'Richard Jordan', 'Steven Keats']
4;American Graffiti;1973;Tous publics;110;['Comedy', ' Drama            '];7.4;97;A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.;['George Lucas', None];['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith']
5;L'homme des hautes plaines;1973;Tous publics;105;['Drama', ' Mystery', ' Western            '];7.4;69;A gun-fighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.;['Clint Eastwood', None];['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan']
6;Les cow-boys;1972;Tous publics;134;['Adventure', ' Drama', ' Western            '];7.4;52;Rancher Wil Andersen is forced to hire inexperienced boys as cowhands in order to get his herd to market on time but the rough drive is full of dangers and a gang of cattle rustlers is trailing them.;['Mark Rydell', None];['John Wayne', 'Roscoe Lee Browne', 'Bruce Dern', 'Colleen Dewhurst']
7;Les chiens de paille;1971;16;113;['Crime', ' Drama', ' Thriller            '];7.4;73;A young American and his English wife come to rural England and face increasingly vicious local harassment.;['Sam Peckinpah', None];['Dustin Hoffman', 'Susan George', 'Peter Vaughan', 'T.P. McKenna']
8;Mort à Venise;1971;Tous publics;130;['Drama', ' Romance            '];7.4;-1;While recovering in Venice, sickly composer Gustav von Aschenbach becomes dangerously fixated with teenager Tadzio.;['Luchino Visconti', None];['Dirk Bogarde', 'Romolo Valli', 'Mark Burns', 'Nora Ricci']
9;Macbeth;1971;NaN;140;['Drama', ' History            '];7.4;-1;A ruthlessly ambitious Scottish lord seizes the throne with the help of his scheming wife and a trio of witches.;['Roman Polanski', None];['Jon Finch', 'Francesca Annis', 'Martin Shaw', 'Terence Bayler']
10;M*A*S*H;1970;Tous publics;116;['Comedy', ' Drama', ' War            '];7.4;80;The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.;['Robert Altman', None];['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman']
11;Cinq pièces faciles;1970;Tous publics;98;['Drama            '];7.4;85;A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.;['Bob Rafelson', None];['Jack Nicholson', 'Karen Black', 'Billy Green Bush', 'Fannie Flagg']
12;100 dollars pour un shérif;1969;12;128;['Adventure', ' Drama', ' Western            '];7.4;83;A drunken, hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in Indian Territory.;['Henry Hathaway', None];['John Wayne', 'Kim Darby', 'Glen Campbell', 'Jeremy Slate']
13;If....;1968;12;111;['Crime', ' Drama            '];7.4;-1;In this allegorical story, a revolution led by pupil Mick Travis takes place at an old established private school in England.;['Lindsay Anderson', None];['Malcolm McDowell', 'David Wood', 'Richard Warwick', 'Christine Noonan']
14;Oliver!;1968;Tous publics;153;['Drama', ' Family', ' Musical            '];7.4;74;After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London.;['Carol Reed', None];['Mark Lester', 'Ron Moody', 'Shani Wallis', 'Oliver Reed']
15;Voyage à deux;1967;Tous publics;111;['Comedy', ' Drama', ' Romance            '];7.4;78;A couple in the south of France non-sequentially spin down the highways of infidelity in their troubled ten-year marriage.;['Stanley Donen', None];['Audrey Hepburn', 'Albert Finney', 'Eleanor Bron', 'William Daniels']
16;Masculin féminin;1966;Tous publics;110;['Drama', ' Romance            '];7.4;93;A romance between young Parisians, shown through a series of vignettes.;['Jean-Luc Godard', None];['Jean-Pierre Léaud', 'Chantal Goya', 'Marlène Jobert', 'Michel Debord']
17;Coups de feu dans la Sierra;1962;Tous Public;94;['Drama', ' Western            '];7.4;92;An ex-union soldier is hired to transport gold from a mining community through dangerous territory. But what he doesn't realize is that his partner and old friend is plotting to double-cross him.;['Sam Peckinpah', None];['Joel McCrea', 'Randolph Scott', 'Mariette Hartley', 'Ron Starr']
18;Tirez sur le pianiste;1960;Tous publics;81;['Crime', ' Drama', ' Thriller            '];7.4;-1;A pianist helps his brother escape from two gangsters, who retaliate by abducting their kid brother.;['François Truffaut', None];['Charles Aznavour', 'Marie Dubois', 'Nicole Berger', 'Michèle Mercier']
19;Pollyanna;1960;Tous Public;134;['Comedy', ' Drama', ' Family            '];7.4;66;A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.;['David Swift', None];['Jane Wyman', 'Hayley Mills', 'Richard Egan', 'Karl Malden']
20;Le journal d'Anne Frank;1959;Tous publics;180;['Biography', ' Drama', ' Family            '];7.4;59;During World War II, a teenage Jewish girl named Anne Frank and her family are forced into hiding in the Nazi-occupied Netherlands.;['George Stevens', None];['Millie Perkins', 'Shelley Winters', 'Joseph Schildkraut', 'Richard Beymer']
21;Le faux coupable;1956;NaN;105;['Drama', ' Film-Noir            '];7.4;83;"In 1953, an innocent man named Christopher Emanuel ""Manny"" Balestrero is arrested after being mistaken for an armed robber.";['Alfred Hitchcock', None];['Henry Fonda', 'Vera Miles', 'Anthony Quayle', 'Harold J. Stone']
22;Torpilles sous l'Atlantique;1957;Tous publics;98;['Action', ' Adventure', ' Drama            '];7.4;-1;During WWII an American destroyer discovers a German U-boat, and in the ensuing duel the American captain must draw upon all his experience to defeat the equally experienced German commander.;['Dick Powell', None];['Robert Mitchum', 'Curd Jürgens', 'David Hedison', 'Theodore Bikel']
23;Elle et lui;1957;Tous Public;115;['Drama', ' Romance            '];7.4;71;A couple falls in love and agrees to meet in six months at the Empire State Building - but will it happen?;['Leo McCarey', None];['Cary Grant', 'Deborah Kerr', 'Richard Denning', 'Neva Patterson']
24;Écrit sur du vent;1956;Tous publics;99;['Drama            '];7.4;86;Alcoholic playboy Kyle Hadley marries the woman secretly loved by his poor but hard-working best friend, who in turn is pursued by Kyle's nymphomaniac sister.;['Douglas Sirk', None];['Rock Hudson', 'Lauren Bacall', 'Robert Stack', 'Dorothy Malone']
25;L'homme qui en savait trop;1956;Tous Public;120;['Drama', ' Thriller            '];7.4;76;An American doctor and his wife, a former singing star, witness a murder while vacationing in Morocco, and are drawn into a twisting plot of international intrigue when their young son is kidnapped.;['Alfred Hitchcock', None];['James Stewart', 'Doris Day', 'Brenda de Banzie', 'Bernard Miles']
26;Le roi et moi;1956;Tous Public;133;['Biography', ' Drama', ' Musical            '];7.4;72;A widow accepts a job as a live-in governess to the King of Siam's children.;['Walter Lang', None];['Yul Brynner', 'Deborah Kerr', 'Rita Moreno', 'Martin Benson']
27;La mauvaise graine;1956;NaN;129;['Drama', ' Horror', ' Thriller            '];7.4;51;Rhoda Penmark seems like your average, sweet eight-year-old girl. When her rival at school dies in mysterious circumstances at the school picnic her mother starts to suspect that Rhoda was responsible.;['Mervyn LeRoy', None];['Nancy Kelly', 'Patty McCormack', 'Gage Clarke', 'Jesse White']
28;Les briseurs de barrages;1955;Tous publics;124;['Drama', ' History', ' War            '];7.4;-1;The story of how the British attacked German dams in World War II by using an ingenious technique to drop bombs where they would be most effective.;['Michael Anderson', None];['Richard Todd', 'Michael Redgrave', 'Ursula Jeans', 'Basil Sydney']
