;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
31;Les Canons de Navarone;1961;Tous publics;158;['Action', ' Adventure', ' Drama            '];7.5;72;A team of Allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held Greek island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.;['J. Lee Thompson', None];['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']
32;La Machine à explorer le temps;1960;Tous Public;103;['Adventure', ' Romance', ' Sci-Fi            '];7.5;67;A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.;['George Pal', None];['Rod Taylor', 'Alan Young', 'Yvette Mimieux', 'Sebastian Cabot']
33;Planète interdite;1956;Tous publics;98;['Adventure', ' Sci-Fi            '];7.5;80;A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.;['Fred M. Wilcox', None];['Walter Pidgeon', 'Anne Francis', 'Leslie Nielsen', 'Warren Stevens']
34;La Grande Évasion;1941;Tous publics;100;['Action', ' Adventure', ' Drama            '];7.5;-1;After being released from prison, notorious thief Roy Earle is hired by his old boss to help a group of inexperienced criminals plan and carry out the robbery of a California resort.;['Raoul Walsh', None];['Ida Lupino', 'Humphrey Bogart', 'Alan Curtis', 'Arthur Kennedy']
35;Pinocchio;1940;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.5;99;A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.;['    Directors:', 'Norman Ferguson, ', 'T. Hee, ', 'Wilfred Jackson, ', 'Jack Kinney, ', 'Hamilton Luske, ', 'Bill Roberts, ', 'Ben Sharpsteen', None];['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']
36;Le signe de Zorro;1940;Tous Public;94;['Action', ' Adventure', ' Family            '];7.5;-1;A young Spanish aristocrat must masquerade as a fop in order to maintain his secret identity of Zorro as he restores justice to early California.;['Rouben Mamoulian', None];['Tyrone Power', 'Linda Darnell', 'Basil Rathbone', 'Gale Sondergaard']
37;Mortal Kombat Legends: Scorpion's Revenge;2020;16;80;['Animation', ' Action', ' Adventure            '];7.4;-1;Hanzo Hasashi loses his family during an attack by a rival clan the Lin Kuei. He is given the chance to compete in an inter-dimensional tournament to save his loved ones while other fighters try to save the Earth realm from annihilation.;['Ethan Spaulding', None];['Jennifer Carpenter', 'Joel McHale', 'Ike Amadi', 'Steve Blum']
38;Shang-Chi et la légende des dix anneaux;2021;Tous publics;132;['Action', ' Adventure', ' Fantasy            '];7.4;71;Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.;['Destin Daniel Cretton', None];['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung', 'Ben Kingsley']
39;Mes autres vies de chien;2019;Tous publics;109;['Adventure', ' Comedy', ' Drama            '];7.4;43;A dog finds the meaning of his own existence through the lives of the humans he meets.;['Gail Mancuso', None];['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott', 'Marg Helgenberger']
40;Woman at War;2018;Tous publics;101;['Adventure', ' Comedy', ' Drama            '];7.4;81;Halla becomes a determined environmental activist, but this threatens a long-held hope of hers.;['Benedikt Erlingsson', None];['Halldóra Geirharðsdóttir', 'Jóhann Sigurðarson', 'Juan Camilo Román Estrada', 'Jörundur Ragnarsson']
41;En avant;I) (2020;Tous publics;102;['Animation', ' Adventure', ' Comedy            '];7.4;61;Two elven brothers embark on a quest to bring their father back for one day.;['Dan Scanlon', None];['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']
42;Tous en scène 2;2021;Tous publics;110;['Animation', ' Adventure', ' Comedy            '];7.4;49;Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.;['    Directors:', 'Garth Jennings, ', 'Christophe Lourdelet', None];['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']
43;Spider-Man: Far from Home;2019;Tous publics;129;['Action', ' Adventure', ' Sci-Fi            '];7.4;69;Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.;['Jon Watts', None];['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']
44;La Planète des singes : Suprématie;2017;Tous publics;140;['Action', ' Adventure', ' Drama            '];7.4;82;After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.;['Matt Reeves', None];['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']
45;Quelques minutes après minuit;2016;Tous publics;108;['Adventure', ' Drama', ' Family            '];7.4;76;A boy seeks the help of a tree monster to cope with his single mother's terminal illness.;['J.A. Bayona', None];['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']
46;Le Livre de la jungle;2016;Tous publics;106;['Adventure', ' Drama', ' Family            '];7.4;77;After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.;['Jon Favreau', None];['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']
47;Dragons 3: Le monde caché;2019;Tous publics;104;['Animation', ' Action', ' Adventure            '];7.4;71;"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.";['Dean DeBlois', None];['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']
48;Mission: Impossible - Rogue Nation;2015;Tous publics;131;['Action', ' Adventure', ' Thriller            '];7.4;75;Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.;['Christopher McQuarrie', None];['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']
49;Le Hobbit: La Bataille des Cinq Armées;2014;Tous publics;144;['Adventure', ' Fantasy            '];7.4;59;Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.;['Peter Jackson', None];['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']
0;La reine des neiges;I) (2013;Tous publics;102;['Animation', ' Adventure', ' Comedy            '];7.4;75;When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.;['    Directors:', 'Chris Buck, ', 'Jennifer Lee', None];['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']
1;Spider-Man: Homecoming;2017;Tous publics;133;['Action', ' Adventure', ' Sci-Fi            '];7.4;73;Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.;['Jon Watts', None];['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']
2;Ready Player One;2018;Tous publics;140;['Action', ' Adventure', ' Sci-Fi            '];7.4;64;When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.;['Steven Spielberg', None];['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']
3;Yahsi Bati;2009;NaN;112;['Adventure', ' Comedy', ' Fantasy            '];7.4;-1;In 1881, two Ottoman Secret Agents travel to the USA, at the Sultan's request, to deliver a valuable diamond as a gift for the President.;['Ömer Faruk Sorak', None];['Cem Yilmaz', 'Ozan Güven', 'Demet Evgar', 'Zafer Algöz']
4;Sherlock Holmes: Jeu d'ombres;2011;Tous publics;129;['Action', ' Adventure', ' Mystery            '];7.4;48;Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.;['Guy Ritchie', None];['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']
5;Summer Wars;2009;Tous publics;114;['Animation', ' Action', ' Adventure            '];7.4;63;A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.;['Mamoru Hosoda', None];['Ryûnosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']
6;Luca;2021;6+;95;['Animation', ' Adventure', ' Comedy            '];7.4;71;On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.;['Enrico Casarosa', None];['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo']
7;Sans plus attendre;2007;Tous Public;97;['Adventure', ' Comedy', ' Drama            '];7.4;42;Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.;['Rob Reiner', None];['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']
8;Wonder Woman;2017;Tous publics;141;['Action', ' Adventure', ' Fantasy            '];7.4;76;When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.;['Patty Jenkins', None];['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']
9;Transamerica;2005;Tous publics;103;['Adventure', ' Comedy', ' Drama            '];7.4;66;A transgender woman takes an unexpected journey when she learns that she mothered a son, now a teenage runaway hustling on the streets of New York.;['Duncan Tucker', None];['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Andrea James']
10;Spider-Man 2;2004;Tous publics;127;['Action', ' Adventure', ' Sci-Fi            '];7.4;83;Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.;['Sam Raimi', None];['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']
11;Master and Commander: De l'autre côté du monde;2003;Tous publics avec avertissement;138;['Action', ' Adventure', ' Drama            '];7.4;81;During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.;['Peter Weir', None];"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]"
12;Harry Potter et la Chambre des secrets;2002;Tous publics;161;['Adventure', ' Family', ' Fantasy            '];7.4;63;An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.;['Chris Columbus', None];['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']
13;X-Men 2;2003;Tous publics;134;['Action', ' Adventure', ' Sci-Fi            '];7.4;68;When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.;['Bryan Singer', None];['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']
14;Galaxy Quest;1999;Tous publics;102;['Adventure', ' Comedy', ' Sci-Fi            '];7.4;70;The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.;['Dean Parisot', None];['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']
15;Spider-Man;2002;Tous publics;121;['Action', ' Adventure', ' Sci-Fi            '];7.4;73;After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.;['Sam Raimi', None];['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']
16;Kuzco, l'empereur mégalo;2000;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];7.4;70;Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.;['Mark Dindal', None];['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']
17;Rock;1996;Tous publics;136;['Action', ' Adventure', ' Thriller            '];7.4;58;A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.;['Michael Bay', None];['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']
18;Retour vers le futur 3;1990;Tous publics;118;['Adventure', ' Comedy', ' Sci-Fi            '];7.4;55;Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.;['Robert Zemeckis', None];['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Tom Wilson']
19;Le petit dinosaure et la vallée des merveilles;1988;Tous publics;69;['Animation', ' Adventure', ' Drama            '];7.4;66;An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.;['Don Bluth', None];['Pat Hingle', 'Gabriel Damon', 'Helen Shaver', 'Bill Erwin']
20;Mission;1986;Tous publics;125;['Adventure', ' Drama', ' History            '];7.4;55;Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.;['Roland Joffé', None];['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']
