;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
41;Croupier;1998;Tous publics;94;['Crime', ' Drama            '];7.0;75;An aspiring writer is hired as a croupier at a casino, where he realizes that his life as a croupier would make a great novel.;['Mike Hodges', None];['Clive Owen', 'Nick Reding', 'Nicholas Ball', 'Alexander Morton']
42;Rush Hour;1998;Tous publics;98;['Action', ' Comedy', ' Crime            '];7.0;60;A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.;['Brett Ratner', None];['Jackie Chan', 'Chris Tucker', 'Ken Leung', 'Tom Wilkinson']
43;Hors d'atteinte;1998;Unrated;123;['Comedy', ' Crime', ' Drama            '];7.0;85;A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.;['Steven Soderbergh', None];['George Clooney', 'Jennifer Lopez', 'Ving Rhames', 'Steve Zahn']
44;Le témoin du mal;1998;Tous publics;124;['Action', ' Crime', ' Drama            '];7.0;-1;Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution, the killings start again, and they are very similar to Reese's style.;['Gregory Hoblit', None];['Denzel Washington', 'John Goodman', 'Donald Sutherland', 'Embeth Davidtz']
45;Copland;1997;Tous publics;105;['Crime', ' Drama', ' Thriller            '];7.0;64;The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption.;['James Mangold', None];['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro']
46;Breakdown - Point de rupture;I) (1997;12;93;['Crime', ' Drama', ' Mystery            '];7.0;73;A man searches for his missing wife after his car breaks down in the middle of the desert.;['Jonathan Mostow', None];['Kurt Russell', 'J.T. Walsh', 'Kathleen Quinlan', 'M.C. Gainey']
47;Swimming with Sharks;1994;Tous publics;93;['Comedy', ' Crime            '];7.0;66;A young, naive Hollywood studio assistant finally turns the tables on his incredibly abusive producer boss.;['George Huang', None];['Kevin Spacey', 'Frank Whaley', 'Michelle Forbes', 'Benicio Del Toro']
48;Last Seduction;1994;Tous publics;110;['Crime', ' Drama', ' Romance            '];7.0;85;A devious sexpot steals her husband's drug money and hides out in a small town where she meets the perfect dupe for her next scheme.;['John Dahl', None];['Linda Fiorentino', 'Peter Berg', 'Bill Pullman', 'Michael Raysses']
49;Red Rock West;1993;Tous publics;98;['Crime', ' Drama', ' Thriller            '];7.0;79;Upon arriving to a small town, a drifter is mistaken for a hitman, but when the real hitman arrives, complications ensue.;['John Dahl', None];['Nicolas Cage', 'Dennis Hopper', 'Lara Flynn Boyle', 'Craig Reay']
0;Juice;1992;R;95;['Action', ' Crime', ' Drama            '];7.0;60;"Four inner-city teenagers get caught up in the pursuit of power and happiness, which they refer to as ""the juice"".";['Ernest R. Dickerson', None];['Omar Epps', 'Tupac Shakur', 'Jermaine Hopkins', 'Khalil Kain']
1;Bad Lieutenant;1992;16;96;['Crime', ' Drama', ' Thriller            '];7.0;70;While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness and redemption.;['Abel Ferrara', None];['Harvey Keitel', 'Brian McElroy', 'Frank Acciarito', 'Peggy Gormley']
2;Le dernier samaritain;1991;12;105;['Action', ' Comedy', ' Crime            '];7.0;52;A private detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.;['Tony Scott', None];['Bruce Willis', 'Damon Wayans', 'Chelsea Field', 'Noble Willingham']
3;Henry, portrait d'un serial killer;1986;16 avec avertissement;83;['Biography', ' Crime', ' Drama            '];7.0;80;Arriving in Chicago, Henry moves in with ex-con acquaintance Otis and starts schooling him in the ways of the serial killer.;['John McNaughton', None];['Michael Rooker', 'Tracy Arnold', 'Tom Towles', 'Mary Demas']
4;Soif de Justice;1984;NaN;108;['Action', ' Comedy', ' Crime            '];7.0;-1;Two Chinese friends, who operate a food truck in Barcelona, Spain, use their martial arts expertise to help their private investigator friend protect the pickpocket Sylvia, who's been targeted by a ruthless gang.;['Sammo Kam-Bo Hung', None];['Jackie Chan', 'Biao Yuen', 'Sammo Kam-Bo Hung', 'Benny Urquidez']
5;Meurtre au soleil;1982;Tous publics;117;['Crime', ' Drama', ' Mystery            '];7.0;61;Trying to find how a millionaire wound up with a phony diamond brings Hercule Poirot to an exclusive island resort frequented by the rich and famous. When a murder is committed, everyone has an alibi.;['Guy Hamilton', None];['Peter Ustinov', 'James Mason', 'Maggie Smith', 'Colin Blakely']
6;Piège mortel;1982;NaN;116;['Comedy', ' Crime', ' Mystery            '];7.0;54;A Broadway playwright puts murder in his plan to take credit for a student's play.;['Sidney Lumet', None];['Michael Caine', 'Christopher Reeve', 'Dyan Cannon', 'Irene Worth']
7;Hardcore;1979;16;108;['Crime', ' Drama            '];7.0;63;A conservative Midwest businessman ventures into the underworld of pornography in California to look for his runaway teenage daughter who is making porno films in California's porno pits.;['Paul Schrader', None];['George C. Scott', 'Peter Boyle', 'Season Hubley', 'Dick Sargent']
8;Le Canardeur;1974;Tous publics;115;['Action', ' Comedy', ' Crime            '];7.0;62;With the help of an irreverent young sidekick, a bank robber gets his old gang back together to organize a daring new heist.;['Michael Cimino', None];['Clint Eastwood', 'Jeff Bridges', 'George Kennedy', 'Geoffrey Lewis']
9;Le retour de la panthère rose;1975;Tous publics;113;['Comedy', ' Crime', ' Mystery            '];7.0;61;Inspector Jacque Clouseau (Peter Sellers) is put on the case when the Pink Panther diamond is stolen, with the Phantom's trademark glove the only clue.;['Blake Edwards', None];['Peter Sellers', 'Christopher Plummer', 'Catherine Schell', 'Herbert Lom']
10;Soleil vert;1973;13;97;['Crime', ' Mystery', ' Sci-Fi            '];7.0;66;A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.;['Richard Fleischer', None];['Charlton Heston', 'Edward G. Robinson', 'Leigh Taylor-Young', 'Chuck Connors']
11;La vie privée de Sherlock Holmes;1970;Tous Public;125;['Adventure', ' Comedy', ' Crime            '];7.0;-1;When a bored Holmes eagerly takes the case of Gabrielle Valladon after an attempt on her life, the search for her missing husband leads to Loch Ness and the legendary monster.;['Billy Wilder', None];['Robert Stephens', 'Christopher Lee', 'Colin Blakely', 'Geneviève Page']
12;La Panthère rose;1963;Tous publics;115;['Comedy', ' Crime', ' Romance            '];7.0;55;"The bumbling Inspector Clouseau travels to Rome to catch a notorious jewel thief known as ""The Phantom"" before he conducts his most daring heist yet: a princess' priceless diamond with one slight imperfection, known as ""The Pink Panther"".";['Blake Edwards', None];['David Niven', 'Peter Sellers', 'Robert Wagner', 'Capucine']
13;Sabotage;1936;Tous Public;76;['Crime', ' Thriller            '];7.0;85;A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.;['Alfred Hitchcock', None];['Sylvia Sidney', 'Oskar Homolka', 'Desmond Tester', 'John Loder']
14;Skin;V) (2018;R;118;['Biography', ' Crime', ' Drama            '];6.9;58;A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves.;['Guy Nattiv', None];['Jamie Bell', 'Danielle Macdonald', 'Daniel Henshall', 'Bill Camp']
15;I Don't Feel at Home in This World Anymore.;2017;16;93;['Comedy', ' Crime', ' Drama            '];6.9;75;When a depressed woman is burgled, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbour. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals.;['Macon Blair', None];['Melanie Lynskey', 'Chris Doubek', 'Marilyn Faith Hickey', 'Jared Roylance']
16;Everybody Knows;2018;Tous publics;133;['Crime', ' Drama', ' Mystery            '];6.9;68;Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her two children to attend her sister's wedding. However, the trip is upset by unexpected events that bring secrets into the open.;['Asghar Farhadi', None];['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Eduard Fernández']
17;Legend;I) (2015;12;132;['Biography', ' Crime', ' Drama            '];6.9;55;Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.;['Brian Helgeland', None];['Tom Hardy', 'Emily Browning', 'Taron Egerton', 'Paul Anderson']
18;Game Night;I) (2018;Tous publics;100;['Action', ' Adventure', ' Comedy            '];6.9;66;A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.;['    Directors:', 'John Francis Daley, ', 'Jonathan Goldstein', None];['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']
19;Hitman & Bodyguard;2017;12;118;['Action', ' Comedy', ' Crime            '];6.9;47;One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time.;['Patrick Hughes', None];['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']
20;Trance;I) (2013;Tous publics;101;['Crime', ' Drama', ' Mystery            '];6.9;61;An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.;['Danny Boyle', None];['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani']
21;The Highwaymen;2019;16;132;['Biography', ' Crime', ' Drama            '];6.9;58;The untold true story of the legendary detectives who brought down Bonnie and Clyde.;['John Lee Hancock', None];['Kevin Costner', 'Woody Harrelson', 'Kathy Bates', 'John Carroll Lynch']
22;Agneepath;2012;NaN;174;['Action', ' Crime', ' Drama            '];6.9;-1;"A young boy's father is lynched before his eyes; fifteen years later he returns home for revenge.";['Karan Malhotra', None];['Hrithik Roshan', 'Priyanka Chopra Jonas', 'Sanjay Dutt', 'Rishi Kapoor']
23;Une vie de chat;2010;Tous publics;70;['Animation', ' Adventure', ' Comedy            '];6.9;63;In Paris, a cat who lives a secret life as a cat burglar's aide must come to the rescue of Zoe, the little girl he lives with, after she falls into a gangster's clutches.;['    Directors:', 'Jean-Loup Felicioli, ', 'Alain Gagnol', None];['Dominique Blanc', 'Bernadette Lafont', 'Bruno Salomone', 'Jean Benguigui']
24;Trust;I) (2010;Tous publics;106;['Crime', ' Drama', ' Thriller            '];6.9;60;A teenage girl is targeted by an online sexual predator.;['David Schwimmer', None];['Clive Owen', 'Catherine Keener', 'Liana Liberato', 'Jason Clarke']
25;Comment tuer son boss?;2011;Tous publics;98;['Comedy', ' Crime            '];6.9;57;Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.;['Seth Gordon', None];['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Steve Wiebe']
26;Strictly Criminal;2015;12;123;['Biography', ' Crime', ' Drama            '];6.9;68;The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.;['Scott Cooper', None];['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton']
27;Secret d'état;2014;R;112;['Biography', ' Crime', ' Drama            '];6.9;60;Journalist Gary Webb, California 1996, started investigating CIA's role in the 1980s in getting crack cocaine to the black part of LA to get money and weapons to the Contras/freedom fighters in Nicaragua.;['Michael Cuesta', None];['Jeremy Renner', 'Robert Patrick', 'Jena Sims', 'Robert Pralgo']
28;Shinjuku Incident: Guerre de gangs à Tokyo;2009;12;119;['Action', ' Crime', ' Drama            '];6.9;63;A simple Chinese immigrant wages a perilous war against one of the most powerful criminal organizations on the planet.;['Tung-Shing Yee', None];['Jackie Chan', 'Naoto Takenaka', 'Daniel Wu', 'Jinglei Xu']
29;Le Gangster, le flic & l'assassin;2019;12;109;['Action', ' Crime', ' Thriller            '];6.9;65;A crime boss teams up with a cop to track down a serial killer.;['Won-Tae Lee', None];['Ma Dong-seok', 'Jeon Bae-soo', 'Mu-Yeol Kim', 'Kim Sungkyu']
30;Trahison;2008;Tous Public;114;['Action', ' Crime', ' Drama            '];6.9;61;When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.;['Jeffrey Nachmanoff', None];['Don Cheadle', 'Guy Pearce', 'Archie Panjabi', 'Saïd Taghmaoui']
31;La conspiration;2010;Tous Public;122;['Crime', ' Drama', ' History            '];6.9;55;Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.;['Robert Redford', None];['Robin Wright', 'James McAvoy', 'Tom Wilkinson', 'Kevin Kline']
32;Délire express;2008;Tous publics;111;['Action', ' Comedy', ' Crime            '];6.9;64;A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.;['David Gordon Green', None];['Seth Rogen', 'James Franco', 'Gary Cole', 'Danny McBride']
